video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATno-jvv-Yk,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@lunastargoddess1632,UCrqg9Mf_7XmA5Ag8Jb-Gjeg,,http://www.youtube.com/@lunastargoddess1632,@Carmen-g3r2p He's bombed 8 countries in his reign. He wants to destroy  everything. If you think its about the files then wake up.,19105,2026-03-01T07:05:15Z,2026-03-01T07:05:15Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnpaAHpsHn,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Krieger04,UC-CCKSnVTDn9vAGNkO2Zwkg,,http://www.youtube.com/@Krieger04,What about them? It's full of democtats as expected. Nothing on Trump.,19105,2026-03-01T07:19:06Z,2026-03-01T07:19:06Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnpmj-hd1f,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Krieger04,UC-CCKSnVTDn9vAGNkO2Zwkg,,http://www.youtube.com/@Krieger04,How did you end up so brainwashed? Do you get your news from the entertainment industry?​,19105,2026-03-01T07:20:49Z,2026-03-01T07:20:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnpqUvoo9F,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@shushboom3303,UCn1bIRUes9N6JIOv6GrabiA,,http://www.youtube.com/@shushboom3303,Whoa! I dont care,19105,2026-03-01T07:21:20Z,2026-03-01T07:21:20Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnqwScedLu,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Pete-B00TYJuice,UC5_uRW84H2pyLutt6dDFWjw,,http://www.youtube.com/@Pete-B00TYJuice,i'd love to see the files just 2 get jizzy,19105,2026-03-01T07:30:53Z,2026-03-01T07:30:53Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnuNE-rXug,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@zarinakhan2695,UCIkmei5YAz-V6zP3pwkId1A,,http://www.youtube.com/@zarinakhan2695,And this is exactly what they want us to forget their own evil perverting ways the mafia bunch,19105,2026-03-01T08:00:53Z,2026-03-01T08:00:53Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnvqGFApTr,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@theWarringLover,UCFusFSOKDX4H8_Pu-cyxIjA,PK,http://www.youtube.com/@theWarringLover,"​@Carmen-g3r2p

Trump had been amassing troops around Iran wayyy before Epstien files.",19105,2026-03-01T08:13:43Z,2026-03-01T08:13:43Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnwAqA_xLH,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@ImloyaltoScotlandonly,UCnmaP0ufSg8Gv6ljINruzxg,,http://www.youtube.com/@ImloyaltoScotlandonly,​@theWarringLoverwrong the epstein files goes back years along with pizza gate,19105,2026-03-01T08:16:40Z,2026-03-01T08:16:40Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnx3oHbans,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Bimix-h5h,UCRY569IS23ICJ9AAF7sTVSA,,http://www.youtube.com/@Bimix-h5h,no one care about that😢,19105,2026-03-01T08:24:27Z,2026-03-01T08:24:27Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnxDzKCm-a,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@lunastargoddess1632,UCrqg9Mf_7XmA5Ag8Jb-Gjeg,,http://www.youtube.com/@lunastargoddess1632,@Carmen-g3r2p Its funny that you speak as if you are an authority. Like you are completely sure about what will happen in the future. Also it is 'lose' not loose. Two very different meanings ...,19105,2026-03-01T08:25:50Z,2026-03-01T08:25:50Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnxZwJFZqG,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Madeulook2wise,UCrDIoe24LIcnkMLcWnpBNkw,,http://www.youtube.com/@Madeulook2wise,​@itsbonkerjojo9028saying soon you wont have to worry because you'll be on the frontlines fighting for a diverse west,19105,2026-03-01T08:28:50Z,2026-03-01T08:28:50Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATnydFSpMlV,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@lunastargoddess1632,UCrqg9Mf_7XmA5Ag8Jb-Gjeg,,http://www.youtube.com/@lunastargoddess1632,@Bimix-h5h 'cares',19105,2026-03-01T08:38:09Z,2026-03-01T08:38:09Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo-jjaFO6J,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@eeromannik2145,UCDbfaVU68LDBdANe4tlRtvQ,,http://www.youtube.com/@eeromannik2145,Are those Epstein files the most important thing in the world right now?,19105,2026-03-01T08:56:32Z,2026-03-01T08:56:32Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo0FtBJOpL,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@calmness956,UCbkv9dyb5HFR0wt-m2qWN1w,,http://www.youtube.com/@calmness956,Excellent comment.,19105,2026-03-01T09:01:03Z,2026-03-01T09:01:03Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo0dXL2e6H,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@whatsgoinon5516,UCekaIZk-PFexWozNr40NvvA,,http://www.youtube.com/@whatsgoinon5516,Iran already released them on the dark net,19105,2026-03-01T09:04:25Z,2026-03-01T09:04:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo0hrS-xRq,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@whatsgoinon5516,UCekaIZk-PFexWozNr40NvvA,,http://www.youtube.com/@whatsgoinon5516,​@eeromannik2145yes because trump has decided to start world war 3 rather than go to jail,19105,2026-03-01T09:05:00Z,2026-03-01T09:05:00Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo0jFJRaR9,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@whatsgoinon5516,UCekaIZk-PFexWozNr40NvvA,,http://www.youtube.com/@whatsgoinon5516,​@shushboom3303🧃,19105,2026-03-01T09:05:12Z,2026-03-01T09:05:12Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo1ZxL5YMO,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@aiel1740,UCDmjtf9PrOwyZHvIs8gEowQ,,http://www.youtube.com/@aiel1740,nobody cares,19105,2026-03-01T09:12:31Z,2026-03-01T09:12:31Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo1pX9IETg,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Lennyohlenny,UCYd3NSko3KMw1hC4CuRGDYw,,http://www.youtube.com/@Lennyohlenny,Borrrrring. The Epstein meme is ancient,19105,2026-03-01T09:14:47Z,2026-03-01T09:14:47Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo1tKxP-Yj,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@whatsgoinon5516,UCekaIZk-PFexWozNr40NvvA,,http://www.youtube.com/@whatsgoinon5516,​@aiel1740🧃 bot,19105,2026-03-01T09:15:19Z,2026-03-01T09:15:19Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo27Q-FSiV,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@whatsgoinon5516,UCekaIZk-PFexWozNr40NvvA,,http://www.youtube.com/@whatsgoinon5516,​@Lennyohlenny🧃 bots working overtime,19105,2026-03-01T09:17:22Z,2026-03-01T09:17:22Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo4ESOUl9J,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@LoweyChahal,UCkMHcN3zRwarWV0aBTVeTuw,,http://www.youtube.com/@LoweyChahal,"Tell me who didnt meet epstein ,unfortuanatly they all guilty of that, anx alot more too so wbats your point.... but never seen a leader walk the walk like trump he pu tthe world on notice",19105,2026-03-01T09:35:49Z,2026-03-01T09:35:49Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo4TN-SsLR,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@tbn22,UCXs8-vdOYZ7NUYxjgDBjGrw,,http://www.youtube.com/@tbn22,@whatsgoinon5516Yet you have time to reply to every single one of them. Who’s angry? Lol.,19105,2026-03-01T09:37:50Z,2026-03-01T09:37:50Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo5J7hop8v,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Leadership-p1v,UCFsrx42O-gHoRnpxf7d541A,BD,http://www.youtube.com/@Leadership-p1v,"later Turkey, Russia and china will be occupied ...",19105,2026-03-01T09:45:11Z,2026-03-01T09:45:11Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo5TwAJfHm,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@ebenezerghansah5720,UCzXAwn-O0xio0KCYs4WQDWA,,http://www.youtube.com/@ebenezerghansah5720,That's the whole point of this.,19105,2026-03-01T09:46:39Z,2026-03-01T09:46:39Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo5VLH9dkm,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@whatsgoinon5516,UCekaIZk-PFexWozNr40NvvA,,http://www.youtube.com/@whatsgoinon5516,"​@tbn22ofcourse I'm angry . What is wrong with you look at what is happening in the world . We are struggling to put food on the table , while the rich abuse our children . Then they get caught and start ww3 . Am I missing something ? How are you not angry ?",19105,2026-03-01T09:46:51Z,2026-03-01T09:46:51Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo5fJpsczX,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@zezezep,UCh3669TNQ7WsT7I39mjHRug,AU,http://www.youtube.com/@zezezep,it can happen,19105,2026-03-01T09:48:21Z,2026-03-01T09:48:21Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo7m5nAQLj,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@diz444,UCcuaN3p03llq0DOnoVuwU9Q,,http://www.youtube.com/@diz444,Epstein war😂,19105,2026-03-01T10:06:45Z,2026-03-01T10:06:45Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo8N-fWTGf,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@sammyswain912,UCQtjva-sbaWBtL-6zNSNSXQ,,http://www.youtube.com/@sammyswain912,Wow Trump did something right! Let’s just throw some baseless accusations out there!,19105,2026-03-01T10:11:56Z,2026-03-01T10:11:56Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo8P8AiB7u,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@altineiman8854,UCaxfmWAmdzdYzMIjt5-IM4A,,http://www.youtube.com/@altineiman8854,​@Carmen-g3r2p Oh please. The Democrats who hate Trump with a passion had the Epstein files for years. If there was something incriminating against him you think they wouldn't have used it? These were the same people who did all they could to keep him off the ballot. If they could decapitate Trump they would have a long time ago. Keep coping 😂😂,19105,2026-03-01T10:12:13Z,2026-03-01T10:12:13Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo9D4YdBIR,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@jhunt5578,UCcY6GczEv8jUOrDZVVtrkwA,,http://www.youtube.com/@jhunt5578,Yeah because this war hasn't been inevitable since the Obama administration 🤦🏽‍♂️,19105,2026-03-01T10:19:19Z,2026-03-01T10:19:19Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToA3OCYFl4,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Ad0akes,UCt6ftPqJq8ZokI-zI1yLbBw,,http://www.youtube.com/@Ad0akes,​@Carmen-g3r2p    stop lying,19105,2026-03-01T10:26:43Z,2026-03-01T10:26:43Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToAoICu2Gf,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@alwinetc,UC-kY6qjEMe2i8DenEXFQThA,,http://www.youtube.com/@alwinetc,"​@altineiman8854 You wouldn't release the files back then not because Trump wasn't implicated, but because there are democrats who are in the files too and other avenues you'd go down, before exposing a whole bunch of elites. Trump's clearly in there and is dodging his OWN laws to obfuscate the truth.",19105,2026-03-01T10:33:16Z,2026-03-01T10:33:16Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToC-5blzA2,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@altineiman8854,UCaxfmWAmdzdYzMIjt5-IM4A,,http://www.youtube.com/@altineiman8854,"​@alwinetc Bring irrefutable proof then. But thus far, what has come out was it was only Trump who actually cooperated with the police over the Epstein investigations in 2006. People from both sides have their names in the files, doesn't mean anything as long as there is no  irrefutable proof.",19105,2026-03-01T10:43:37Z,2026-03-01T10:43:37Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToCB2l9hJH,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@tOrangePeel1972,UC7QBou8pHJjhXGevMK5FYtg,GB,http://www.youtube.com/@tOrangePeel1972,I'm into my affirmations and along with my other audios I made a 'Whatever they try to distract you with don't forget about Epstein' one that I play every day.,19105,2026-03-01T10:45:15Z,2026-03-01T10:45:53Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToCDO_OWei,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Carmen-g3r2p,UCcKO0cI8PbtQlh9BEBZ_RHA,,http://www.youtube.com/@Carmen-g3r2p,"​@Ad0akes; Not a lie but just an intuitive assumption based in what great american commentators some of them with military experience. Besides, The shipping Strait Hormut  was closed yesterday by Iran. That means an increasing prize in gasoline plus more inflation.  The problem is that the news keep failing in reporting what they should.",19105,2026-03-01T10:45:34Z,2026-03-01T10:45:34Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToCQpwmBAU,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@LilyMH,UCM6CNAedtd9N1IG3MqkGE_Q,,http://www.youtube.com/@LilyMH,"Oh yes, I guess the distraction almost worked!",19105,2026-03-01T10:47:24Z,2026-03-01T10:47:24Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToCix_b4MY,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@spumemonk11,UCip9YrbDfb8vQY7Gpglpggw,BA,http://www.youtube.com/@spumemonk11,@sammyswain912 You do realise that defending a child molester makes you look like one yourself? I wonder if your neighbours know?,19105,2026-03-01T10:50:01Z,2026-03-01T10:50:01Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToCrN7ZlQc,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Carmen-g3r2p,UCcKO0cI8PbtQlh9BEBZ_RHA,,http://www.youtube.com/@Carmen-g3r2p,"​@theWarringLover; Yes, but with not as serious attacks as yesterday with Israel.",19105,2026-03-01T10:51:10Z,2026-03-01T10:51:10Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToDc9axIeL,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Carmen-g3r2p,UCcKO0cI8PbtQlh9BEBZ_RHA,,http://www.youtube.com/@Carmen-g3r2p,"​​​@altineiman8854; Not all Epstein files have been released. Let me tell you. I don't hate Trump on the contrary I am part of the people in Europe who was very released when he won the elections because I genuinely thought he was a hope to stop nonsense war in Ukraine with tremendous economic negative consequences for all European Countries. However, he shouldn't attack Iran under genocide Israel pressure. He's a fool. He has been trapped by Israel. This is the end of his political career.",19105,2026-03-01T10:57:49Z,2026-03-02T09:40:29Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToDzAW5d6e,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@sammyswain912,UCQtjva-sbaWBtL-6zNSNSXQ,,http://www.youtube.com/@sammyswain912,@spumemonk11you do realise claiming someone a child molester without proof is illegal and morally bankrupt?,19105,2026-03-01T11:00:58Z,2026-03-01T11:00:58Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToFC1gBfAg,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Carmen-g3r2p,UCcKO0cI8PbtQlh9BEBZ_RHA,,http://www.youtube.com/@Carmen-g3r2p,"@lunastargoddess1632; Although it sounds like I'm talking to a five-year-old, I do appreciate your English corrections. Thank you.",19105,2026-03-01T11:11:36Z,2026-03-01T11:11:36Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToFHFwSKf-,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@philw2884,UC_o2lWfZA1UAY2KpFHIkyiQ,,http://www.youtube.com/@philw2884,Did you also forget about the tens of thousands of dead protesters,19105,2026-03-01T11:12:18Z,2026-03-01T11:12:18Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToG5Da-uRG,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Schopengaard,UCFr4eWj2XUSn_OQng3amMVg,,http://www.youtube.com/@Schopengaard,Who are all these people that totally forget about the Epstein files as soon as something else happens they need to get their memories checked out,19105,2026-03-01T11:19:24Z,2026-03-01T11:19:24Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToGFWHimij,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@flavio1243,UC0fib5St2BKumbz7agINBqQ,,http://www.youtube.com/@flavio1243,@spumemonk11 not convinced as one. Also defamation probably is illegal in your country.,19105,2026-03-01T11:20:48Z,2026-03-01T11:20:48Z,none,,6822,2338079,19105
